"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"1",31500,"control","limousine",2011,"automatik",258,125000,"benzin","nein"
"2",3999,"control","limousine",2004,"manuell",190,150000,"benzin","nein"
"3",15900,"control","limousine",2014,"manuell",105,50000,"diesel","nein"
"4",1150,"test","limousine",2001,"manuell",101,150000,"benzin","nein"
"5",3800,"test","kombi",2007,"manuell",143,150000,"diesel","nein"
"6",7490,"control","limousine",2005,"manuell",116,125000,"benzin","nein"
"7",2000,"control","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"8",10490,"control","kombi",2010,"automatik",105,125000,"benzin","nein"
"9",5499,"test","limousine",2004,"manuell",131,150000,"benzin","nein"
"10",8888,"test","cabrio",2001,"automatik",231,150000,"benzin","nein"
"11",1200,"control","kombi",2000,"manuell",136,150000,"benzin","nein"
"12",9300,"test","bus",2010,"manuell",102,100000,"diesel","nein"
"13",7999,"control","limousine",2007,"manuell",129,150000,"benzin","nein"
"14",1900,"control","coupe",2003,"manuell",167,150000,"benzin","nein"
"15",7500,"test","limousine",2010,"manuell",101,100000,"benzin","nein"
"16",800,"test","kleinwagen",2000,"manuell",50,150000,"benzin","nein"
"17",1990,"test","kleinwagen",2004,"manuell",88,150000,"lpg","nein"
"18",40900,"control","kombi",2012,"automatik",457,80000,"benzin","nein"
"19",14500,"test","limousine",2011,"manuell",143,90000,"diesel","nein"
"20",3350,"test","suv",2004,"manuell",125,150000,"benzin","nein"
"21",8390,"control","limousine",2006,"automatik",163,150000,"diesel","nein"
"22",11999,"test","coupe",2009,"manuell",170,150000,"diesel","nein"
"23",7999,"test","limousine",2010,"manuell",95,90000,"benzin","nein"
"24",15800,"test","kleinwagen",2012,"manuell",122,50000,"benzin","nein"
"25",2499,"control","bus",2001,"manuell",125,150000,"benzin","nein"
"26",24590,"control","cabrio",2013,"automatik",160,30000,"benzin","nein"
"27",15499,"control","kombi",2010,"manuell",143,125000,"diesel","nein"
"28",7800,"test","limousine",2005,"manuell",150,150000,"diesel","nein"
"29",2999,"control","kombi",2004,"manuell",110,150000,"benzin","nein"
"30",999,"test","kombi",2000,"automatik",143,150000,"diesel","ja"
"31",6900,"test","kleinwagen",2011,"manuell",69,50000,"benzin","nein"
"32",3900,"test","limousine",2007,"manuell",90,80000,"benzin","nein"
"33",10800,"control","limousine",2007,"automatik",179,125000,"diesel","nein"
"34",3000,"test","kombi",2007,"manuell",101,150000,"benzin","nein"
"35",3500,"control","limousine",2002,"automatik",170,150000,"benzin","nein"
"36",4750,"test","limousine",2005,"manuell",80,60000,"benzin","nein"
"37",2600,"test","bus",2005,"manuell",150,150000,"diesel","ja"
"38",17000,"test","cabrio",2011,"manuell",140,70000,"diesel","nein"
"39",1499,"test","kombi",2004,"automatik",155,150000,"benzin","ja"
"40",6900,"control","bus",2007,"manuell",105,150000,"diesel","nein"
"41",14990,"test","bus",2011,"manuell",105,30000,"benzin","nein"
"42",10400,"test","kleinwagen",2010,"manuell",90,40000,"diesel","nein"
"43",6800,"control","kombi",2005,"manuell",200,150000,"benzin","nein"
"44",1950,"test","kombi",2001,"manuell",105,150000,"benzin","nein"
"45",26590,"test","kombi",2014,"automatik",190,150000,"benzin","nein"
"46",4900,"test","cabrio",2006,"manuell",109,100000,"benzin","nein"
"47",2999,"test","limousine",2000,"manuell",116,80000,"benzin","nein"
"48",2600,"test","bus",2002,"manuell",115,150000,"diesel","nein"
"49",4900,"test","suv",2005,"automatik",174,150000,"diesel","nein"
"50",19800,"control","bus",2010,"manuell",140,150000,"diesel","nein"
"51",17500,"control","bus",2007,"automatik",204,150000,"diesel","nein"
"52",1290,"test","kleinwagen",2001,"manuell",60,80000,"benzin","nein"
"53",750,"test","kleinwagen",2000,"manuell",65,150000,"benzin","ja"
"54",29990,"control","limousine",2015,"manuell",150,30000,"diesel","nein"
"55",6199,"test","kleinwagen",2008,"manuell",94,90000,"benzin","nein"
"56",13000,"control","kombi",2011,"manuell",105,50000,"benzin","nein"
"57",999,"control","kleinwagen",2002,"manuell",75,150000,"benzin","ja"
"58",7350,"test","limousine",2009,"manuell",122,125000,"benzin","nein"
"59",18200,"control","suv",2013,"automatik",131,50000,"diesel","nein"
"60",29750,"control","bus",2015,"manuell",155,30000,"diesel","nein"
"61",8200,"control","bus",2008,"manuell",170,150000,"diesel","nein"
"62",16900,"control","kombi",2010,"automatik",239,150000,"diesel","nein"
"63",2600,"test","kombi",2004,"manuell",98,5000,"benzin","nein"
"64",4400,"test","kombi",2001,"manuell",179,150000,"diesel","nein"
"65",13300,"test","limousine",2012,"automatik",105,60000,"diesel","nein"
"66",6100,"test","limousine",2010,"manuell",77,80000,"benzin","nein"
"67",4800,"control","limousine",2001,"manuell",163,150000,"benzin","nein"
"68",5700,"test","coupe",2005,"manuell",125,80000,"benzin","nein"
"69",2600,"control","kombi",2002,"automatik",207,150000,"benzin","nein"
"70",1650,"control","kombi",2005,"manuell",101,150000,"diesel","nein"
"71",11000,"control","limousine",2007,"automatik",163,150000,"diesel","nein"
"72",5980,"test","bus",2006,"automatik",140,150000,"diesel","nein"
"73",4200,"control","limousine",2008,"manuell",102,125000,"benzin","nein"
"74",11200,"test","limousine",2008,"automatik",160,125000,"diesel","nein"
"75",3750,"control","cabrio",2006,"manuell",110,80000,"benzin","nein"
"76",14990,"control","kombi",2009,"automatik",170,125000,"diesel","nein"
"77",3900,"control","coupe",2003,"manuell",143,150000,"benzin","nein"
"78",14700,"test","limousine",2011,"manuell",204,150000,"diesel","nein"
"79",1000,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"80",27900,"test","suv",2013,"automatik",200,40000,"diesel","nein"
"81",3699,"test","limousine",2005,"manuell",140,150000,"diesel","nein"
"82",3000,"control","kombi",2004,"manuell",125,150000,"diesel","ja"
"83",10400,"test","bus",2008,"manuell",105,100000,"diesel","nein"
"84",12300,"test","limousine",2010,"manuell",117,60000,"benzin","nein"
"85",18650,"control","kombi",2013,"manuell",105,40000,"diesel","nein"
"86",6000,"test","limousine",2009,"automatik",177,125000,"diesel","nein"
"87",4490,"test","cabrio",2005,"manuell",109,90000,"benzin","nein"
"88",17350,"control","cabrio",2007,"automatik",231,100000,"benzin","nein"
"89",3950,"test","coupe",2001,"automatik",163,150000,"benzin","nein"
"90",2950,"control","kleinwagen",2007,"automatik",71,125000,"benzin","nein"
"91",2900,"test","bus",2001,"automatik",140,150000,"diesel","nein"
"92",8700,"control","limousine",2006,"automatik",163,80000,"benzin","nein"
"93",3950,"test","kleinwagen",2009,"manuell",45,125000,"diesel","nein"
"94",2200,"test","kombi",2000,"automatik",143,150000,"diesel","nein"
"95",1890,"control","kleinwagen",2005,"manuell",109,150000,"benzin","nein"
"96",2250,"test","kleinwagen",2004,"manuell",60,125000,"benzin","nein"
"97",7390,"test","kombi",2007,"automatik",170,150000,"diesel","nein"
"98",1400,"control","kleinwagen",2002,"manuell",75,150000,"benzin","nein"
"99",19800,"test","suv",2012,"automatik",136,50000,"diesel","nein"
"100",7400,"control","kombi",2005,"automatik",218,150000,"diesel","nein"
"101",2399,"test","limousine",2000,"manuell",101,150000,"benzin","nein"
"102",6500,"test","suv",2006,"automatik",163,150000,"diesel","ja"
"103",23899,"test","coupe",2012,"automatik",277,30000,"benzin","nein"
"104",5900,"control","limousine",2009,"manuell",177,150000,"diesel","ja"
"105",1500,"control","limousine",2002,"manuell",120,150000,"benzin","nein"
"106",6450,"test","limousine",2005,"manuell",116,100000,"benzin","nein"
"107",4100,"test","bus",2005,"manuell",129,150000,"diesel","nein"
"108",5550,"test","kombi",2008,"automatik",140,150000,"diesel","nein"
"109",12500,"control","limousine",2006,"automatik",190,125000,"diesel","nein"
"110",800,"test","kleinwagen",2002,"manuell",58,150000,"benzin","nein"
"111",16500,"test","limousine",2009,"manuell",170,90000,"diesel","nein"
"112",26500,"test","bus",2010,"automatik",204,125000,"diesel","nein"
"113",11111,"control","limousine",2009,"automatik",143,150000,"diesel","nein"
"114",5000,"control","kleinwagen",2007,"manuell",44,60000,"benzin","nein"
"115",7990,"test","limousine",2006,"manuell",241,150000,"benzin","nein"
"116",3990,"test","kleinwagen",2006,"manuell",80,125000,"benzin","nein"
"117",5800,"test","kombi",2008,"manuell",140,150000,"diesel","nein"
"118",6499,"test","kombi",2005,"manuell",200,150000,"benzin","nein"
"119",5800,"test","cabrio",2005,"manuell",106,70000,"benzin","nein"
"120",50000,"test","kombi",2010,"manuell",420,50000,"benzin","nein"
"121",6600,"test","bus",2008,"manuell",90,150000,"diesel","nein"
"122",5480,"control","kombi",2007,"manuell",140,150000,"diesel","nein"
"123",2500,"control","kleinwagen",2004,"manuell",65,125000,"benzin","nein"
"124",6899,"test","limousine",2006,"manuell",116,150000,"benzin","nein"
"125",22500,"control","coupe",2014,"automatik",150,60000,"diesel","nein"
"126",17000,"control","coupe",2011,"manuell",143,80000,"benzin","nein"
"127",74900,"test","limousine",2014,"automatik",751,40000,"benzin","nein"
"128",4100,"test","cabrio",2006,"manuell",140,150000,"benzin","nein"
"129",4700,"control","kombi",2002,"automatik",193,150000,"diesel","nein"
"130",3950,"control","suv",2002,"automatik",139,150000,"diesel","nein"
"131",6500,"control","bus",2005,"manuell",150,125000,"benzin","nein"
"132",2100,"test","bus",2003,"manuell",107,150000,"diesel","nein"
"133",9950,"test","kombi",2006,"automatik",190,150000,"diesel","nein"
"134",2200,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"135",7400,"control","limousine",2007,"automatik",129,90000,"benzin","nein"
"136",2990,"test","limousine",2001,"manuell",143,150000,"benzin","nein"
"137",19900,"control","limousine",2006,"automatik",218,125000,"diesel","nein"
"138",5650,"test","limousine",2007,"automatik",82,125000,"diesel","nein"
"139",1900,"test","kleinwagen",2002,"manuell",54,150000,"benzin","nein"
"140",27990,"control","kombi",2015,"automatik",211,20000,"benzin","nein"
"141",2300,"control","kombi",2003,"automatik",193,150000,"diesel","nein"
"142",35600,"control","kombi",2015,"automatik",177,5000,"diesel","nein"
"143",3499,"test","kombi",2004,"automatik",135,125000,"benzin","nein"
"144",5799,"test","bus",2008,"manuell",102,125000,"benzin","ja"
"145",1500,"test","kleinwagen",2002,"manuell",65,150000,"diesel","ja"
"146",11900,"test","cabrio",2007,"manuell",200,125000,"benzin","nein"
"147",8888,"control","limousine",2000,"manuell",265,150000,"benzin","nein"
"148",2700,"control","limousine",2006,"manuell",102,150000,"benzin","nein"
"149",5600,"test","coupe",2000,"manuell",192,125000,"benzin","nein"
"150",800,"control","kombi",2008,"manuell",109,100000,"diesel","ja"
"151",3600,"control","limousine",2003,"manuell",116,150000,"benzin","nein"
"152",5750,"control","kleinwagen",2010,"manuell",99,150000,"benzin","nein"
"153",16900,"control","kombi",2009,"automatik",231,150000,"diesel","nein"
"154",1900,"control","limousine",2003,"manuell",103,150000,"benzin","nein"
"155",18500,"test","kombi",2012,"manuell",129,40000,"diesel","nein"
"156",1999,"control","kombi",2001,"manuell",105,150000,"benzin","nein"
"157",6900,"control","limousine",2009,"manuell",170,150000,"diesel","nein"
"158",1500,"control","kleinwagen",2000,"manuell",90,150000,"benzin","nein"
"159",3999,"test","limousine",2004,"manuell",90,150000,"benzin","nein"
"160",7900,"control","limousine",2006,"manuell",129,80000,"benzin","ja"
"161",13100,"test","kleinwagen",2015,"manuell",101,20000,"benzin","nein"
"162",600,"test","kleinwagen",2002,"manuell",60,150000,"benzin","ja"
"163",10500,"control","limousine",2007,"automatik",163,150000,"diesel","nein"
"164",7650,"control","kleinwagen",2003,"automatik",61,150000,"diesel","nein"
"165",17700,"test","cabrio",2009,"manuell",163,100000,"benzin","nein"
"166",8999,"control","limousine",2008,"manuell",143,150000,"diesel","nein"
"167",9000,"test","limousine",2006,"manuell",200,150000,"benzin","nein"
"168",28500,"test","bus",2010,"manuell",140,100000,"diesel","nein"
"169",5999,"control","kleinwagen",2012,"manuell",68,90000,"diesel","nein"
"170",2490,"test","kombi",2004,"manuell",140,150000,"diesel","nein"
"171",9500,"control","kleinwagen",2012,"manuell",92,40000,"diesel","nein"
"172",599,"test","kombi",2001,"manuell",170,150000,"benzin","nein"
"173",57000,"test","suv",2013,"automatik",435,40000,"benzin","nein"
"174",4500,"test","suv",2006,"manuell",129,150000,"diesel","nein"
"175",12300,"test","kombi",2012,"manuell",105,150000,"diesel","nein"
"176",7999,"control","kombi",2006,"manuell",179,150000,"diesel","nein"
"177",6999,"control","bus",2005,"manuell",102,80000,"benzin","nein"
"178",2390,"test","kleinwagen",2005,"manuell",54,150000,"benzin","nein"
"179",1700,"test","limousine",2001,"manuell",140,150000,"benzin","nein"
"180",11900,"control","coupe",2009,"automatik",190,150000,"diesel","nein"
"181",15900,"control","coupe",2008,"manuell",170,90000,"benzin","nein"
"182",9300,"test","kombi",2008,"automatik",177,150000,"diesel","nein"
"183",3100,"test","cabrio",2000,"manuell",101,150000,"benzin","nein"
"184",13999,"control","suv",2009,"automatik",140,150000,"diesel","nein"
"185",3550,"test","kombi",2001,"manuell",163,150000,"benzin","nein"
"186",1850,"control","limousine",2002,"automatik",109,150000,"diesel","nein"
"187",1699,"control","coupe",2001,"manuell",116,150000,"benzin","nein"
"188",3750,"test","kombi",2003,"manuell",90,150000,"diesel","nein"
"189",2400,"control","limousine",2005,"manuell",55,90000,"benzin","ja"
"190",5500,"control","cabrio",2004,"manuell",136,150000,"benzin","nein"
"191",6300,"control","limousine",2006,"manuell",140,150000,"benzin","nein"
"192",950,"control","kleinwagen",2000,"manuell",75,150000,"benzin","nein"
"193",13999,"control","kombi",2011,"automatik",170,150000,"diesel","nein"
"194",30900,"test","cabrio",2011,"automatik",258,60000,"benzin","nein"
"195",7150,"test","bus",2007,"manuell",88,125000,"diesel","nein"
"196",7900,"test","bus",2009,"manuell",110,150000,"diesel","nein"
"197",2250,"control","kleinwagen",2006,"manuell",60,150000,"benzin","nein"
"198",1680,"test","kombi",2004,"manuell",101,150000,"diesel","nein"
"199",3200,"test","kleinwagen",2006,"manuell",80,150000,"benzin","nein"
"200",11500,"control","limousine",2009,"automatik",156,150000,"diesel","nein"
"201",3250,"test","bus",2006,"manuell",84,100000,"diesel","ja"
"202",3900,"control","limousine",2002,"manuell",150,150000,"benzin","nein"
"203",2650,"control","kombi",2001,"manuell",101,150000,"benzin","nein"
"204",9700,"test","kleinwagen",2012,"manuell",109,60000,"benzin","nein"
"205",4499,"test","kombi",2006,"manuell",125,150000,"benzin","nein"
"206",5500,"test","limousine",2004,"manuell",177,150000,"diesel","nein"
"207",19950,"test","limousine",2006,"automatik",387,150000,"benzin","nein"
"208",10950,"control","bus",2004,"automatik",174,125000,"diesel","nein"
"209",12899,"test","kombi",2009,"automatik",140,150000,"diesel","nein"
"210",14999,"control","cabrio",2001,"automatik",306,90000,"benzin","nein"
"211",2250,"control","limousine",2001,"manuell",82,80000,"benzin","nein"
"212",9700,"test","kombi",2011,"manuell",132,100000,"benzin","nein"
"213",1990,"control","coupe",2003,"manuell",54,90000,"benzin","nein"
"214",6999,"test","kombi",2007,"manuell",140,150000,"diesel","nein"
"215",18500,"control","kleinwagen",2014,"manuell",122,20000,"benzin","nein"
"216",2900,"test","cabrio",2005,"automatik",61,125000,"benzin","nein"
"217",1500,"test","bus",2005,"manuell",116,150000,"benzin","nein"
"218",4500,"control","coupe",2000,"manuell",180,150000,"benzin","nein"
"219",7700,"test","coupe",2008,"manuell",160,100000,"benzin","nein"
"220",7699,"control","limousine",2006,"manuell",129,150000,"benzin","nein"
"221",17500,"control","bus",2012,"manuell",105,70000,"diesel","nein"
"222",7950,"test","suv",2007,"manuell",140,150000,"diesel","nein"
"223",6500,"test","limousine",2007,"manuell",205,150000,"diesel","nein"
"224",9890,"control","kombi",2010,"automatik",122,150000,"benzin","nein"
"225",3790,"test","kleinwagen",2009,"manuell",95,125000,"benzin","nein"
"226",17888,"test","kombi",2013,"manuell",150,50000,"benzin","nein"
